env_step,episode,ep_len,episodic_return,avg_return_100
1742144,5168,472,21.0,21.3
1742544,5169,252,12.0,21.18
1743360,5170,598,29.0,21.22
1744336,5171,532,29.0,21.27
1743936,5172,365,24.0,21.26
1743984,5173,288,16.0,21.17
1744640,5174,284,16.0,21.13
1744752,5175,360,21.0,21.08
1746864,5176,430,23.0,21.21
1746000,5177,213,10.0,21.06
1746304,5178,276,15.0,20.98
1747056,5179,538,25.0,21.03
1747296,5180,441,24.0,21.04
1747936,5181,375,19.0,21.09
1748304,5182,565,25.0,21.1
1748368,5183,354,21.0,21.21
1748880,5184,382,22.0,21.16
1749376,5185,320,19.0,21.09
1749184,5186,334,22.0,21.07
1749808,5187,413,25.0,21.03
1750592,5188,543,29.0,21.03
1750672,5189,404,25.0,21.09
1751136,5190,366,20.0,21.1
1751744,5191,595,27.0,21.2
1752144,5192,702,32.0,21.31
1752320,5193,285,17.0,21.38
1753056,5194,277,16.0,21.43
1753648,5195,319,20.0,21.48
1754880,5196,484,27.0,21.51
1754240,5197,259,13.0,21.37
1755312,5198,786,32.0,21.59
1756304,5199,451,24.0,21.54
1755248,5200,279,15.0,21.46
1755344,5201,362,20.0,21.58
1756704,5202,215,9.0,21.43
1757056,5203,588,28.0,21.38
1757824,5204,600,30.0,21.37
1758768,5205,282,16.0,21.37
1758784,5206,614,30.0,21.44
1757744,5207,278,17.0,21.3
1758768,5208,257,15.0,21.15
1759472,5209,172,9.0,21.01
1760128,5210,272,17.0,20.95
1760624,5211,464,24.0,20.94
1761184,5212,690,30.0,21.14
1759952,5213,437,25.0,21.23
1761472,5214,424,26.0,21.2
1762080,5215,335,19.0,21.28
1761904,5216,301,15.0,21.16
1762112,5217,349,20.0,21.11
1762688,5218,565,30.0,21.19
1763120,5219,484,25.0,21.19
1764192,5220,260,12.0,21.08
1764976,5221,192,10.0,20.9
1765168,5222,454,23.0,20.96
1764304,5223,433,26.0,21.05
1765408,5224,271,16.0,21.04
1766048,5225,754,32.0,21.25
1766736,5226,238,12.0,21.05
1767408,5227,423,23.0,20.97
1765776,5228,485,24.0,20.93
1766160,5229,175,10.0,20.95
1767664,5230,473,26.0,21.01
1769104,5231,428,23.0,21.2
1768432,5232,320,20.0,21.33
1769600,5233,661,31.0,21.54
1770144,5234,283,15.0,21.51
1770288,5235,478,28.0,21.54
1770624,5236,407,24.0,21.57
1771152,5237,170,7.0,21.37
1771168,5238,257,12.0,21.27
1770288,5239,538,30.0,21.47
1771152,5240,703,30.0,21.47
1772672,5241,256,12.0,21.44
1773280,5242,187,9.0,21.44
1772272,5243,423,26.0,21.41
1773216,5244,257,15.0,21.4
1775024,5245,497,23.0,21.36
1775136,5246,568,28.0,21.39
1774352,5247,258,12.0,21.42
1775984,5248,740,30.0,21.43
1776352,5249,486,21.0,21.38
1776752,5250,734,30.0,21.41
1777536,5251,522,27.0,21.51
1776576,5252,165,9.0,21.35
1777344,5253,514,29.0,21.31
1777392,5254,318,17.0,21.24
1777744,5255,419,26.0,21.2
1777824,5256,195,11.0,21.07
1778368,5257,465,25.0,21.1
1778464,5258,260,16.0,21.15
1777872,5259,161,9.0,20.98
1777984,5260,284,16.0,20.92
1779184,5261,218,10.0,20.76
1779664,5262,321,20.0,20.72
1780672,5263,333,19.0,20.77
1780736,5264,276,15.0,20.77
1781712,5265,331,20.0,20.76
1780336,5266,413,24.0,20.76
1782976,5267,447,23.0,20.76
1783056,5268,340,20.0,20.75
1783184,5269,378,24.0,20.87
1783248,5270,457,23.0,20.81
1782048,5271,342,20.0,20.72
1784320,5272,480,30.0,20.78
1785600,5273,279,14.0,20.76
1784144,5274,324,21.0,20.81
1784464,5275,279,16.0,20.76
1785680,5276,590,25.0,20.78
1785744,5277,636,31.0,20.99
1786448,5278,261,14.0,20.98
1786736,5279,474,26.0,20.99
1786864,5280,499,26.0,21.01
1787344,5281,365,22.0,21.04
1787344,5282,328,22.0,21.01
1788432,5283,252,11.0,20.91
1789616,5284,450,25.0,20.94
1789728,5285,307,17.0,20.92
1788528,5286,430,26.0,20.96
1789312,5287,417,26.0,20.97
1789328,5288,252,14.0,20.82
1791008,5289,589,27.0,20.84
1790400,5290,379,23.0,20.87
1790704,5291,317,20.0,20.8
1791552,5292,268,15.0,20.63
1792304,5293,364,23.0,20.69
1793536,5294,643,29.0,20.82
1792960,5295,593,28.0,20.9
1793408,5296,511,28.0,20.91
1793584,5297,417,26.0,21.04
1795072,5298,401,25.0,20.97
1795664,5299,338,21.0,20.94
1795824,5300,271,16.0,20.95
1794496,5301,440,24.0,20.99
1794832,5302,533,29.0,21.19
1795792,5303,266,15.0,21.06
1796416,5304,175,10.0,20.86
1797216,5305,215,10.0,20.8
1797856,5306,406,22.0,20.72
1797488,5307,407,22.0,20.77
1797488,5308,315,19.0,20.81
1799888,5309,444,29.0,21.01
1799984,5310,351,19.0,21.03
1798208,5311,278,16.0,20.95
1799152,5312,466,26.0,20.91
1799440,5313,789,29.0,20.95
1801456,5314,376,22.0,20.91
1800464,5315,286,16.0,20.88
1800912,5316,470,26.0,20.99
1800992,5317,620,33.0,21.12
1801344,5318,347,21.0,21.03
1802912,5319,422,25.0,21.03
1803456,5320,253,14.0,21.05
1804208,5321,179,10.0,21.05
1803792,5322,303,17.0,20.99
1804048,5323,544,27.0,21.0
1804512,5324,591,29.0,21.13
1804784,5325,211,10.0,20.91
1804624,5326,488,24.0,21.03
1806144,5327,458,24.0,21.04
1806480,5328,632,29.0,21.09
1806816,5329,317,17.0,21.16
1807248,5330,299,15.0,21.05
1806352,5331,518,25.0,21.07
1806832,5332,430,24.0,21.11
1807984,5333,338,20.0,21.0
1810400,5334,607,32.0,21.17
1809824,5335,417,22.0,21.11
1810320,5336,517,29.0,21.16
1810624,5337,365,19.0,21.28
1811472,5338,448,25.0,21.41
1811584,5339,554,29.0,21.4
1811760,5340,199,10.0,21.2
1812048,5341,359,19.0,21.27
1812368,5342,530,26.0,21.44
1813280,5343,809,33.0,21.51
1812832,5344,413,25.0,21.61
1813296,5345,206,10.0,21.48
1813296,5346,186,9.0,21.29
1814128,5347,422,24.0,21.41
1814240,5348,532,30.0,21.41
1816096,5349,399,20.0,21.4
1814608,5350,573,26.0,21.36
1815680,5351,218,11.0,21.2
1815968,5352,295,16.0,21.27
1817168,5353,399,24.0,21.22
1817504,5354,339,18.0,21.23
1816944,5355,309,18.0,21.15
1817152,5356,626,29.0,21.33
1818016,5357,274,16.0,21.24
1818288,5358,273,13.0,21.21
1818720,5359,595,30.0,21.42
1819728,5360,288,16.0,21.42
1819904,5361,278,14.0,21.46
1820576,5362,501,25.0,21.51
1820720,5363,364,22.0,21.54
1822656,5364,311,21.0,21.6
1820848,5365,487,27.0,21.67
1820896,5366,436,23.0,21.66
1821168,5367,409,25.0,21.68
1821424,5368,309,19.0,21.67
1822256,5369,504,25.0,21.68
1824192,5370,345,19.0,21.64
1822864,5371,269,15.0,21.59
1822976,5372,261,14.0,21.43
1823584,5373,279,14.0,21.43
1823936,5374,318,20.0,21.42
1824992,5375,702,32.0,21.58
1825168,5376,362,21.0,21.54
1825856,5377,142,6.0,21.29
1825872,5378,354,22.0,21.37
1826672,5379,411,23.0,21.34
1827296,5380,398,24.0,21.32
1827664,5381,361,18.0,21.28
1827952,5382,259,15.0,21.21
1828688,5383,492,29.0,21.39
1826944,5384,367,19.0,21.33
1827072,5385,331,21.0,21.37
1827568,5386,417,25.0,21.36
1829600,5387,311,17.0,21.27
1829776,5388,283,16.0,21.29
1830768,5389,258,14.0,21.16
1829200,5390,269,15.0,21.08
1830032,5391,313,19.0,21.07
1830576,5392,438,25.0,21.17
1832512,5393,437,23.0,21.17
1832784,5394,327,19.0,21.07
1832864,5395,563,28.0,21.07
1831088,5396,194,10.0,20.89
1831232,5397,169,10.0,20.73
1833536,5398,175,9.0,20.57
1833744,5399,157,8.0,20.44
1833808,5400,209,10.0,20.38
1834208,5401,533,28.0,20.42
1834208,5402,212,11.0,20.24
1834400,5403,483,24.0,20.33
1834576,5404,464,25.0,20.48
1835440,5405,247,14.0,20.52
1835520,5406,210,10.0,20.4
1835280,5407,518,28.0,20.46
1835296,5408,312,17.0,20.44
1835632,5409,370,21.0,20.36
1836384,5410,369,22.0,20.39
1837120,5411,467,25.0,20.48
1837744,5412,477,23.0,20.45
1837936,5413,165,8.0,20.24
1838192,5414,288,14.0,20.16
1839984,5415,256,15.0,20.15
1840048,5416,544,28.0,20.17
1840528,5417,387,24.0,20.08
1839152,5418,498,29.0,20.16
1839936,5419,660,29.0,20.2
1841344,5420,481,24.0,20.3
1841568,5421,534,28.0,20.48
1841872,5422,370,16.0,20.47
1841872,5423,298,14.0,20.34
1843616,5424,270,15.0,20.2
1843920,5425,468,23.0,20.33
1844256,5426,635,28.0,20.37
1845200,5427,582,29.0,20.42
1844336,5428,173,10.0,20.23
1844400,5429,433,26.0,20.32
1845312,5430,343,21.0,20.38
1846112,5431,393,22.0,20.35
1846544,5432,669,30.0,20.41
1846240,5433,321,17.0,20.38
1846400,5434,411,22.0,20.28
1847440,5435,261,13.0,20.19
1847536,5436,461,27.0,20.17
1848896,5437,413,25.0,20.23
1848944,5438,412,21.0,20.19
1849104,5439,169,8.0,19.98
1849808,5440,487,27.0,20.15
1850256,5441,304,18.0,20.14
1849600,5442,575,27.0,20.15
1849760,5443,476,24.0,20.06
1850880,5444,465,23.0,20.04
1851152,5445,212,9.0,20.03
1851488,5446,415,25.0,20.19
1852816,5447,501,29.0,20.24
1853024,5448,301,13.0,20.07
1852672,5449,607,29.0,20.16
1853232,5450,345,21.0,20.11
1854064,5451,407,18.0,20.18
1855296,5452,404,26.0,20.28
1853520,5453,287,17.0,20.21
1854416,5454,439,24.0,20.27
1855920,5455,450,27.0,20.36
1857472,5456,651,27.0,20.34
1856128,5457,308,20.0,20.38
1857264,5458,508,25.0,20.5
1857888,5459,582,29.0,20.49
1858032,5460,410,28.0,20.61
1857584,5461,604,29.0,20.76
1858432,5462,272,14.0,20.65
1859328,5463,563,31.0,20.74
1859488,5464,479,26.0,20.79
1861104,5465,320,18.0,20.7
1861152,5466,486,24.0,20.71
1859808,5467,214,10.0,20.56
1860944,5468,447,27.0,20.64
1861072,5469,494,28.0,20.67
1861536,5470,266,14.0,20.62
1862400,5471,162,9.0,20.56
1863184,5472,478,28.0,20.7
1861776,5473,399,26.0,20.82
1862352,5474,216,9.0,20.71
1863088,5475,377,18.0,20.57
1864464,5476,208,10.0,20.46
1864720,5477,356,21.0,20.61
1864864,5478,491,28.0,20.67
1864896,5479,466,25.0,20.69
1866944,5480,540,26.0,20.71
1867440,5481,482,25.0,20.78
1866608,5482,522,28.0,20.91
1868320,5483,472,25.0,20.87
1869184,5484,535,22.0,20.9
1869280,5485,530,30.0,20.99
1869312,5486,687,31.0,21.05
1869520,5487,417,24.0,21.12
1869856,5488,807,32.0,21.28
1870752,5489,463,24.0,21.38
1870832,5490,210,10.0,21.33
1871152,5491,209,10.0,21.24
1871280,5492,548,26.0,21.25
1871888,5493,479,25.0,21.27
1872640,5494,338,20.0,21.28
1871952,5495,557,27.0,21.27
1872384,5496,197,9.0,21.26
1872816,5497,475,24.0,21.4
1874848,5498,313,18.0,21.49
1875632,5499,561,31.0,21.72
1874160,5500,444,24.0,21.86
1874432,5501,481,27.0,21.85
1874944,5502,315,21.0,21.95
1875200,5503,416,25.0,21.96
1875296,5504,310,20.0,21.91
1876448,5505,483,30.0,22.07
1876752,5506,326,17.0,22.14
1877440,5507,418,24.0,22.1
1878768,5508,416,22.0,22.15
1878368,5509,502,27.0,22.21
1878720,5510,470,26.0,22.25
1879664,5511,535,26.0,22.26
1880800,5512,152,7.0,22.1
1881008,5513,351,23.0,22.25
1881200,5514,280,14.0,22.25
1881792,5515,443,23.0,22.33
1880192,5516,712,32.0,22.37
1881168,5517,551,31.0,22.44
1882640,5518,314,18.0,22.33
1883328,5519,286,16.0,22.2
1882208,5520,193,11.0,22.07
1882336,5521,482,25.0,22.04
1883216,5522,394,25.0,22.13
1885328,5523,449,23.0,22.22
1885392,5524,481,27.0,22.34
1885472,5525,196,10.0,22.21
1886032,5526,558,29.0,22.22
1885200,5527,315,18.0,22.11
1885424,5528,266,16.0,22.17
1886128,5529,178,9.0,22.0
1887504,5530,517,30.0,22.09
1886720,5531,639,30.0,22.17
1888320,5532,265,16.0,22.03
1889008,5533,366,20.0,22.06
1889712,5534,486,28.0,22.12
1888592,5535,579,26.0,22.25
1889680,5536,522,27.0,22.25
1890512,5537,704,29.0,22.29
1890784,5538,382,22.0,22.3
1892240,5539,373,23.0,22.45
1890816,5540,591,29.0,22.47
1891968,5541,397,22.0,22.51
1892800,5542,391,18.0,22.42
1893312,5543,525,26.0,22.44
1893824,5544,463,26.0,22.47
1893968,5545,325,19.0,22.57
1895552,5546,463,26.0,22.58
1895856,5547,642,34.0,22.63
1896320,5548,147,5.0,22.55
1896368,5549,605,31.0,22.57
1894960,5550,391,25.0,22.61
1896480,5551,454,21.0,22.64
1896592,5552,193,10.0,22.48
1897888,5553,626,28.0,22.59
1896768,5554,281,15.0,22.5
1898096,5555,367,19.0,22.42
1898416,5556,543,27.0,22.42
1899520,5557,485,28.0,22.5
1899344,5558,530,22.0,22.47
1899920,5559,383,19.0,22.37
1900368,5560,492,27.0,22.36
1902112,5561,290,16.0,22.23
1900912,5562,432,21.0,22.3
1901680,5563,709,31.0,22.3
1901696,5564,275,14.0,22.18
1902128,5565,488,26.0,22.26
1903968,5566,143,2.0,22.04
1903488,5567,804,33.0,22.27
1904224,5568,525,27.0,22.27
1904544,5569,279,15.0,22.14
1905040,5570,548,29.0,22.29
1906192,5571,511,25.0,22.45
1904960,5572,460,27.0,22.44
1907024,5573,638,31.0,22.49
1908208,5574,326,17.0,22.57
1908240,5575,487,29.0,22.68
1908288,5576,387,23.0,22.81
1910400,5577,688,32.0,22.92
1910736,5578,663,29.0,22.93
1909200,5579,839,31.0,22.99
1911424,5580,660,31.0,23.04
1912144,5581,576,33.0,23.12
1910960,5582,270,17.0,23.01
1912848,5583,544,31.0,23.07
1913312,5584,385,25.0,23.1
1913488,5585,714,30.0,23.1
1913536,5586,452,25.0,23.04
1913872,5587,605,28.0,23.08
1914208,5588,302,21.0,22.97
1914608,5589,282,16.0,22.89
1915312,5590,282,15.0,22.94
1915712,5591,278,15.0,22.99
1915776,5592,268,15.0,22.88
1915936,5593,439,25.0,22.88
1916672,5594,327,18.0,22.86
1916816,5595,312,19.0,22.78
1915408,5596,331,21.0,22.9
1915680,5597,323,19.0,22.85
1917040,5598,211,9.0,22.76
1918832,5599,263,14.0,22.59
1918032,5600,387,24.0,22.59
1919456,5601,486,27.0,22.59
1919520,5602,283,17.0,22.55
1919680,5603,529,26.0,22.56
1920112,5604,422,24.0,22.6
1920608,5605,493,25.0,22.55
1922432,5606,481,24.0,22.62
1923056,5607,339,20.0,22.58
1921936,5608,775,33.0,22.69
1922064,5609,508,26.0,22.68
1922768,5610,459,25.0,22.67
1923008,5611,437,22.0,22.63
1924816,5612,519,22.0,22.78
1925216,5613,325,19.0,22.74
1925552,5614,765,29.0,22.89
1926560,5615,514,29.0,22.95
1926880,5616,437,26.0,22.89
1925872,5617,560,27.0,22.85
1926496,5618,489,24.0,22.91
1926576,5619,366,17.0,22.92
1927328,5620,526,26.0,23.07
1929248,5621,424,24.0,23.06
1929584,5622,316,18.0,22.99
1929872,5623,526,30.0,23.06
1929920,5624,509,27.0,23.06
1931024,5625,747,35.0,23.31
1931120,5626,545,24.0,23.26
1931952,5627,545,26.0,23.34
1932016,5628,390,23.0,23.41
1932368,5629,855,35.0,23.67
1933408,5630,271,16.0,23.53
1934784,5631,432,26.0,23.49
1933680,5632,364,20.0,23.53
1933904,5633,675,32.0,23.65
1934768,5634,490,27.0,23.64
1935312,5635,742,32.0,23.7
1936320,5636,375,22.0,23.65
1936672,5637,85,2.0,23.38
1935888,5638,498,28.0,23.44
1938032,5639,213,11.0,23.32
1939168,5640,403,25.0,23.28
1937504,5641,554,31.0,23.37
1937568,5642,485,26.0,23.45
1939152,5643,433,23.0,23.42
1939408,5644,614,30.0,23.46
1939920,5645,791,29.0,23.56
1940416,5646,411,22.0,23.52
1939760,5647,269,15.0,23.33
1941888,5648,398,25.0,23.53
1942000,5649,258,14.0,23.36
1942320,5650,524,29.0,23.4
1942736,5651,479,27.0,23.46
1942944,5652,194,11.0,23.47
1943008,5653,418,22.0,23.41
1943200,5654,157,8.0,23.34
1944112,5655,566,29.0,23.44
1944336,5656,414,22.0,23.39
1944384,5657,567,28.0,23.39
1945120,5658,174,9.0,23.26
1945712,5659,488,29.0,23.36
1946144,5660,495,28.0,23.37
1946320,5661,339,18.0,23.39
1946656,5662,401,19.0,23.37
1946912,5663,431,25.0,23.31
1947424,5664,272,16.0,23.33
1947888,5665,365,23.0,23.3
1947936,5666,395,24.0,23.52
1950192,5667,349,21.0,23.4
1950816,5668,537,28.0,23.41
1949824,5669,938,34.0,23.6
1950000,5670,417,24.0,23.55
1950896,5671,313,20.0,23.5
1951152,5672,332,20.0,23.43
1951552,5673,1034,38.0,23.5
1952576,5674,610,31.0,23.64
1952080,5675,258,14.0,23.49
1955568,5676,487,27.0,23.53
1955696,5677,600,31.0,23.52
1954288,5678,427,20.0,23.43
1954320,5679,454,27.0,23.39
1954512,5680,482,26.0,23.34
1954592,5681,382,22.0,23.23
1955520,5682,678,35.0,23.41
1956384,5683,179,7.0,23.17
1957600,5684,130,5.0,22.97
1956048,5685,278,15.0,22.82
1956416,5686,527,26.0,22.83
1956576,5687,271,16.0,22.71
1957520,5688,199,11.0,22.61
1957600,5689,316,22.0,22.67
1958944,5690,417,24.0,22.76
1958048,5691,253,13.0,22.74
1959232,5692,551,27.0,22.86
1959552,5693,314,19.0,22.8
1959728,5694,266,9.0,22.71
1960128,5695,414,21.0,22.73
1961552,5696,449,28.0,22.8
1962320,5697,551,28.0,22.89
1962656,5698,488,26.0,23.06
1964016,5699,396,22.0,23.14
1962672,5700,545,27.0,23.17
1963360,5701,193,10.0,23.0
1963520,5702,379,23.0,23.06
1963568,5703,527,24.0,23.04
1963632,5704,475,28.0,23.08
1964464,5705,563,31.0,23.14
1965664,5706,444,24.0,23.14
1966128,5707,288,15.0,23.09
1966448,5708,408,22.0,22.98
1966496,5709,255,15.0,22.87
1967424,5710,365,22.0,22.84
1966192,5711,423,25.0,22.87
1966960,5712,481,27.0,22.92
1968032,5713,224,8.0,22.81
1968192,5714,286,16.0,22.68
1968352,5715,611,31.0,22.7
1968880,5716,280,16.0,22.6
1968576,5717,328,21.0,22.54
1969568,5718,339,22.0,22.52
1969680,5719,478,25.0,22.6
1970624,5720,270,14.0,22.48
1971584,5721,417,20.0,22.44
1971120,5722,225,10.0,22.36
1971328,5723,462,26.0,22.32
1971920,5724,268,15.0,22.2
1972480,5725,372,24.0,22.09
1973648,5726,554,28.0,22.13
1972784,5727,331,22.0,22.09
1973072,5728,250,13.0,21.99
1973632,5729,444,22.0,21.86
1974288,5730,276,13.0,21.83
1975296,5731,828,33.0,21.9
1975440,5732,148,5.0,21.75
1976000,5733,420,26.0,21.69
1976064,5734,480,26.0,21.68
1976672,5735,318,19.0,21.55
1977232,5736,312,18.0,21.51
1977600,5737,429,23.0,21.72
1976528,5738,564,31.0,21.75
1978688,5739,468,27.0,21.91
1979088,5740,221,10.0,21.76
1979552,5741,478,23.0,21.68
1980080,5742,546,29.0,21.71
1980224,5743,315,19.0,21.67
1979312,5744,421,22.0,21.59
1980656,5745,386,24.0,21.54
1980704,5746,546,26.0,21.58
1981184,5747,412,24.0,21.67
1981904,5748,432,25.0,21.67
1982976,5749,428,26.0,21.79
1983504,5750,303,18.0,21.68
1983680,5751,481,28.0,21.69
1983840,5752,524,27.0,21.85
1984192,5753,188,10.0,21.73
1983120,5754,410,25.0,21.9
1984640,5755,156,7.0,21.68
1985680,5756,297,15.0,21.61
1985888,5757,266,15.0,21.48
1984816,5758,338,15.0,21.54
1984976,5759,327,20.0,21.45
1985376,5760,763,31.0,21.48
1987472,5761,400,26.0,21.56
1987968,5762,336,19.0,21.56
1987168,5763,265,14.0,21.45
1987504,5764,261,15.0,21.44
1988848,5765,454,27.0,21.48
1990400,5766,915,42.0,21.66
1989408,5767,604,30.0,21.75
1990096,5768,586,30.0,21.77
1990128,5769,292,14.0,21.57
1990304,5770,219,11.0,21.44
1992304,5771,558,31.0,21.55
1990816,5772,282,17.0,21.52
1991952,5773,287,14.0,21.28
1992272,5774,262,14.0,21.11
1992960,5775,618,32.0,21.29
1993600,5776,347,18.0,21.2
1994736,5777,935,39.0,21.28
1995408,5778,281,14.0,21.22
1995520,5779,331,17.0,21.12
1996032,5780,614,25.0,21.11
1994960,5781,444,24.0,21.13
1995280,5782,570,30.0,21.08
1995920,5783,401,24.0,21.25
1996608,5784,618,33.0,21.53
1997232,5785,142,6.0,21.44
1997904,5786,284,17.0,21.35
1998720,5787,296,17.0,21.36
1997472,5788,378,23.0,21.48
1999792,5789,572,26.0,21.52
1999856,5790,331,17.0,21.45
2000432,5791,450,25.0,21.57
1999456,5792,353,19.0,21.49
1999808,5793,499,22.0,21.52
2001056,5794,402,23.0,21.66
